AF,AD,Andorra
AF,AE,Verenigde Arabiese Emirate
AF,AF,Afganistan
AF,AG,Antigua en Barbuda
AF,AI,Anguilla
AF,AL,Albanië
AF,AM,Armenië
AF,AO,Angola
AF,AQ,Antarktika
AF,AR,Argentinië
AF,AS,Amerikaans Samoa
AF,AT,Oostenryk
AF,AU,Australië
AF,AW,Aruba
AF,AX,Åland-eilande
AF,AZ,Aserbeidjan
AF,BA,Bosnië en Herzegowina
AF,BB,Barbados
AF,BD,Bangladesj
AF,BE,België
AF,BF,Boerkina Fasso
AF,BG,Bulgarye
AF,BH,Bahrein
AF,BI,Burundi
AF,BJ,Benin
AF,BL,Saint-Barthélemy
AF,BM,Bermuda
AF,BN,Broenei
AF,BO,Bolivië
AF,BQ,"Bonaire, Sint Eustatius en Saba"
AF,BR,Brasilië
AF,BS,Bahamas
AF,BT,Bhoetan
AF,BV,Bouvet-eiland
AF,BW,Botswana
AF,BY,Wit-Rusland
AF,BZ,Belize
AF,CA,Kanada
AF,CC,Kokoseilande
AF,CD,Demokratiese Republiek van die Kongo
AF,CF,Sentraal-Afrikaanse Republiek
AF,CG,Kongo
AF,CH,Switserland
AF,CI,Ivoorkus
AF,CK,Cookeilande
AF,CL,Chili
AF,CM,Kameroen
AF,CN,Sjina
AF,CO,Kolombië
AF,CR,Costa Rica
AF,CU,Kuba
AF,CV,Kaap Verde
AF,CW,Curaçao
AF,CX,Kerseiland
AF,CY,Ciprus
AF,CZ,Tjeggiese Republiek
AF,DE,Duitsland
AF,DJ,Djiboeti
AF,DK,Denemarke
AF,DM,Dominika
AF,DO,Dominikaanse Republiek
AF,DZ,Algerië
AF,EC,Ecuador
AF,EE,Estland
AF,EG,Egipte
AF,EH,Wes-Sahara
AF,ER,Eritrea
AF,ES,Spanje
AF,ET,Ethiopië
AF,FI,Finland
AF,FJ,Fidji
AF,FK,Falklandeilande
AF,FM,Mikronesië
AF,FO,Faroëreilande
AF,FR,Frankryk
AF,GA,Gaboen
AF,GB,Groot-Brittanje
AF,GD,Grenada
AF,GE,Georgië
AF,GF,Frans-Guyana
AF,GG,Guernsey
AF,GH,Ghana
AF,GI,Gibraltar
AF,GL,Groenland
AF,GM,Gambië
